746,4104,5384,5392,5384,5396,0
747,4104,5392,5396,5392,5372,0
748,4121,5396,5396,5384,5388,0
749,4122,5392,5392,5392,5392,0
750,4165,5388,5416,5392,5380,0
751,4167,5408,5408,5396,5384,0
752,4168,5404,5392,5392,5400,0
753,4169,5392,5408,5392,5400,0
754,4170,5396,5396,5400,5396,0
755,4184,5396,5400,5388,5408,0
756,4186,5416,5416,5408,5392,0
757,4187,5364,5388,5400,5372,0
758,4188,5388,5412,5400,5372,0
759,4189,5372,5408,5384,5392,0
760,4205,5396,5384,5376,5384,0
761,4206,5392,5408,5384,5372,0
762,4207,5384,5392,5400,5388,0
763,4208,5380,5384,5388,5392,0
764,4209,5408,5392,5388,5408,0
765,4245,5392,5372,5392,5392,0
766,4247,5392,5396,5392,5372,0
767,4248,5416,5404,5408,5384,0
768,4252,5500,5500,5500,5500,0
769,4254,5384,5396,5384,5372,0
770,4262,5500,5500,5500,5500,0
771,4263,5384,5384,5400,5376,0
772,4264,5384,5380,5372,5388,0
773,4264,5384,5408,5392,5396,0
774,4265,5376,5396,5388,5384,0
775,4281,5368,5400,5364,5388,0
776,4281,5384,5392,5384,5392,0
777,4282,5380,5400,5380,5372,0
778,4282,5392,5396,5388,5388,0
779,4283,5392,5400,5408,5384,0
780,4324,5380,5392,5396,5388,0
781,4326,5380,5392,5400,5372,0
782,4327,5392,5372,5392,5388,0
783,4328,5392,5388,5368,5384,0
784,4329,5372,5400,5364,5392,0
785,4345,5396,5388,5384,5388,0
786,4346,5384,5384,5388,5392,0
787,4348,5396,5384,5388,5396,0
788,4348,5372,5388,5380,5392,0
789,4349,5376,5392,5396,5384,0
790,4364,5408,5400,5396,5368,0
791,4366,5380,5396,5408,5408,0
792,4367,5388,5392,5384,5396,0
793,4368,5388,5376,5384,5380,0
794,4369,5376,5388,5384,5376,0
795,4385,5372,5376,5384,5384,0
796,4386,5396,5376,5388,5388,0
797,4388,5392,5372,5392,5388,0
798,4388,5408,5376,5384,5384,0
799,4389,5388,5388,5388,5380,0
800,4404,5396,5380,5404,5372,0
801,4406,5388,5380,5384,5384,0
802,4407,5396,5384,5388,5396,0
803,4408,5376,5380,5388,5380,0
804,4409,5392,5388,5408,5408,0
805,4425,5376,5388,5372,5388,0
806,4426,5364,5392,5396,5408,0
807,4428,5380,5384,5388,5396,0
808,4429,5392,5396,5388,5376,0
809,4430,5388,5380,5400,5400,0
810,4445,5400,5396,5380,5388,0
811,4447,5396,5412,5384,5372,0
812,4448,5388,5380,5396,5376,0
813,4449,5372,5380,5380,5408,0
814,4450,5380,5380,5392,5408,0
815,4465,5388,5388,5380,5384,0
816,4466,5392,5408,5392,5392,0
817,4468,5384,5384,5388,5400,0
818,4469,5392,5372,5408,5392,0
819,4470,5392,5380,5372,5388,0
820,4483,5384,5408,5384,5384,0
821,4484,5372,5372,5384,5400,0
822,4485,5412,5396,5356,5368,0
823,4485,5384,5408,5392,5388,0
824,4485,5388,5392,5396,5380,0
825,4503,5384,5400,5408,5372,0
826,4504,5384,5404,5372,5400,0
827,4505,5392,5396,5384,5396,0
828,4505,5384,5392,5384,5388,0
829,4505,5388,5408,5376,5388,0
830,4522,5372,5380,5384,5408,0
831,4523,5408,5380,5384,5400,0
832,4524,5384,5380,5380,5408,0
833,4525,5380,5396,5376,5372,0
834,4525,5392,5372,5388,5392,0
835,4543,5384,5408,5388,5376,0
836,4544,5376,5384,5380,5396,0
837,4546,5380,5396,5384,5400,0
838,4547,5380,5408,5404,5392,0
839,4547,5376,5392,5392,5392,0
840,4564,5392,5388,5380,5392,0
841,4566,5384,5384,5388,5388,0
842,4584,5392,5408,5392,5400,0
843,4586,5392,5388,5408,5400,0
844,4587,5388,5408,5392,5400,0
845,4588,5408,5364,5388,5396,0
846,4589,5388,5380,5400,5372,0
847,4605,5388,5396,5388,5392,0
848,4607,5400,5392,5408,5384,0
849,4607,5384,5408,5372,5372,0
850,4609,5380,5388,5408,5376,0
851,4609,5396,5392,5372,5364,0
852,4625,5384,5376,5400,5388,0
853,4626,5396,5396,5384,5380,0
854,4627,5388,5400,5408,5384,0
855,4628,5380,5396,5372,5372,0
856,4629,5384,5392,5392,5392,0
857,4665,5384,5388,5396,5392,0
858,4666,5384,5384,5340,5356,0
859,4667,5384,5396,5376,5384,0
860,4668,5372,5408,5396,5408,0
861,4669,5396,5408,5376,5384,0
862,4686,5372,5392,5396,5388,0
863,4687,5400,5368,5396,5384,0
864,4688,5380,5388,5380,5376,0
865,4689,5376,5384,5384,5372,0
866,4690,5396,5376,5380,5380,0
867,4705,5380,5400,5384,5376,0
868,4706,5396,5392,5376,5380,0
869,4707,5380,5388,5408,5384,0
870,4708,5388,5392,5392,5388,0
871,4709,5392,5376,5408,5392,0
872,4745,5388,5388,5400,5380,0
873,4747,5368,5392,5392,5384,0
874,4748,5384,5384,5376,5364,0
875,4749,5392,5380,5380,5376,0
876,4750,5380,5380,5376,5376,0
877,4765,5388,5408,5396,5400,0
878,4767,5392,5392,5388,5372,0
879,4768,5408,5392,5372,5392,0
880,4769,5376,5404,5376,5364,0
881,4770,5408,5392,5364,5376,0
882,4784,5372,5376,5396,5372,0
883,4786,5388,5392,5388,5380,0
884,4787,5388,5400,5392,5396,0
885,4788,5376,5392,5376,5392,0
886,4789,5372,5392,5396,5392,0
887,4804,5368,5400,5368,5364,0
888,4805,5364,5392,5384,5384,0
889,4806,5396,5388,5380,5372,0
890,4825,5380,5384,5380,5380,0
891,4826,5396,5372,5392,5384,0
892,4828,5380,5400,5396,5368,0
893,4828,5384,5388,5380,5388,0
894,4829,5388,5392,5368,5408,0
895,4845,5384,5372,5408,5384,0
896,4846,5388,5392,5388,5372,0
897,4847,5396,5372,5408,5396,0
898,4848,5380,5392,5396,5396,0
899,4849,5392,5408,5380,5392,0
900,4865,5384,5392,5372,5372,0
901,4867,5372,5384,5372,5388,0
902,4868,5396,5400,5376,5380,0
903,4869,5376,5388,5380,5384,0
904,4870,5380,5388,5392,5360,0
905,4882,5392,5396,5368,5392,0
906,4883,5388,5392,5392,5384,0
907,4903,5372,5380,5372,5392,0
908,4904,5372,5380,5376,5396,0
909,4904,5388,5392,5396,5372,0
910,4905,5388,5380,5384,5392,0
911,4905,5404,5392,5364,5368,0
912,4923,5392,5388,5392,5384,0
913,4924,5396,5388,5376,5364,0
914,4925,5396,5388,5392,5384,0
915,4925,5392,5408,5384,5372,0
916,4926,5388,5396,5372,5380,0
917,4942,5384,5372,5384,5372,0
918,4944,5384,5392,5376,5392,0
919,4944,5392,5372,5388,5392,0
920,4945,5408,5388,5372,5396,0
921,4945,5384,5376,5388,5364,0
922,4962,5372,5372,5388,5384,0
923,4964,5384,5376,5392,5376,0
924,4964,5392,5384,5384,5368,0
925,4985,5408,5372,5392,5380,0
926,4987,5388,5372,5388,5380,0
927,4988,5372,5376,5384,5384,0
928,4989,5400,5372,5396,5392,0
929,4989,5372,5372,5372,5368,0
930,5005,5392,5392,5388,5380,0
931,5007,5384,5380,5380,5372,0
932,5009,5408,5396,5408,5380,0
933,5010,5388,5408,5392,5388,0
934,5011,5392,5384,5380,5392,0
935,5021,5392,5384,5380,5384,0
936,5023,5380,5380,5392,5376,0
937,5043,5372,5392,5376,5380,0
938,5044,5380,5372,5384,5372,0
939,5045,5380,5384,5376,5380,0
940,5045,5384,5392,5384,5392,0
941,5046,5372,5392,5392,5380,0
942,5061,5372,5388,5372,5408,0
943,5063,5392,5380,5408,5376,0
944,5063,5408,5384,5380,5376,0
945,5086,5392,5400,5396,5388,0
946,5088,5392,5392,5388,5376,0
947,5089,5392,5404,5392,5380,0
948,5090,5376,5380,5380,5380,0
949,5091,5392,5400,5392,5368,0
950,5105,5372,5372,5392,5408,0
951,5105,5396,5372,5372,5396,0
952,5105,5376,5400,5392,5372,0
953,5106,5384,5388,5392,5380,0
954,5106,5372,5392,5388,5368,0
955,5119,5376,5364,5380,5392,0
956,5120,5380,5408,5392,5364,0
957,5140,5392,5380,5380,5408,0
958,5140,5372,5384,5384,5368,0
959,5141,5372,5384,5384,5376,0
960,5141,5392,5396,5396,5380,0
961,5141,5392,5392,5396,5384,0
962,5163,5380,5388,5396,5380,0
963,5164,5400,5384,5376,5404,0
964,5165,5400,5396,5372,5388,0
965,5184,5388,5388,5376,5392,0
966,5186,5384,5388,5376,5384,0
967,5187,5388,5376,5380,5368,0
968,5188,5384,5388,5380,5400,0
969,5189,5372,5396,5408,5392,0
970,5203,5392,5392,5384,5384,0
971,5204,5384,5396,5408,5400,0
972,5204,5364,5392,5384,5388,0
973,5204,5384,5384,5412,5388,0
974,5204,5380,5408,5400,5364,0
975,5220,5380,5396,5392,5392,0
976,5220,5388,5380,5408,5372,0
977,5240,5380,5392,5372,5364,0
978,5240,5392,5396,5400,5384,0
979,5240,5392,5408,5392,5368,0
980,5241,5384,5408,5376,5380,0
981,5241,5380,5376,5388,5392,0
982,5259,5372,5380,5372,5372,0
983,5260,5400,5392,5408,5384,0
984,5260,5388,5384,5392,5364,0
985,5300,5384,5400,5396,5384,0
986,5300,5392,5384,5396,5384,0
987,5301,5392,5384,5404,5380,0
988,5301,5396,5396,5392,5380,0
989,5301,5380,5372,5392,5388,0
990,5324,5400,5392,5372,5396,0
991,5325,5392,5388,5384,5388,0
992,5327,5380,5388,5380,5388,0
993,5328,5384,5380,5392,5392,0
994,5328,5384,5388,5384,5372,0
995,5344,5396,5396,5372,5372,0
996,5345,5392,5408,5404,5380,0
997,5347,5388,5392,5380,5384,0
998,5347,5372,5392,5392,5388,0
999,5348,5392,5392,5388,5392,0
1000,5364,5384,5384,5376,5396,0
1001,5366,5400,5400,5372,5392,0
1002,5367,5356,5404,5388,5384,0
1003,5368,5372,5392,5388,5388,0
1004,5369,5396,5380,5380,5368,0
1005,5383,5384,5384,5400,5416,0
1006,5385,5388,5372,5396,5396,0
1007,5405,5364,5384,5392,5408,0
1008,5406,5384,5392,5392,5396,0
1009,5407,5392,5384,5396,5368,0
1010,5424,5400,5400,5384,5384,0
1011,5426,5392,5380,5400,5384,0
1012,5427,5372,5380,5380,5380,0
1013,5428,5380,5372,5396,5384,0
1014,5429,5388,5384,5376,5388,0
1015,5445,5380,5400,5384,5396,0
1016,5447,5396,5396,5388,5380,0
1017,5448,5400,5392,5384,5384,0
1018,5449,5372,5384,5384,5388,0
1019,5450,5388,5400,5384,5392,0
1020,5485,5384,5408,5396,5368,0
1021,5487,5368,5396,5380,5384,0
1022,5488,5404,5380,5388,5364,0
1023,5489,5388,5396,5372,5372,0
1024,5490,5368,5372,5392,5372,0
1025,5505,5376,5400,5408,5400,0
1026,5506,5392,5404,5380,5384,0
1027,5508,5392,5392,5384,5392,0
1028,5508,5368,5400,5380,5376,0
1029,5509,5372,5400,5372,5388,0
1030,5525,5396,5396,5380,5368,0
1031,5526,5392,5396,5408,5380,0
1032,5566,5396,5384,5392,5376,0
1033,5567,5392,5392,5392,5396,0
1034,5568,5376,5400,5380,5396,0
1035,5570,5400,5392,5384,5380,0
1036,5571,5396,5400,5372,5400,0
1037,5585,5380,5396,5400,5380,0
1038,5587,5372,5388,5400,5372,0
1039,5588,5380,5364,5392,5380,0
1040,5589,5392,5384,5388,5372,0
1041,5590,5388,5356,5372,5384,0
1042,5606,5372,5372,5388,5356,0
1043,5607,5388,5380,5372,5388,0
1044,5608,5392,5384,5372,5372,0
1045,5609,5400,5388,5392,5384,0
1046,5610,5384,5384,5384,5388,0
1047,5625,5380,5364,5400,5376,0
1048,5627,5372,5408,5380,5372,0
1049,5628,5400,5396,5384,5368,0
1050,5629,5392,5396,5380,5364,0
1051,5630,5388,5384,5372,5380,0
1052,5645,5384,5380,5408,5392,0
1053,5647,5392,5396,5388,5396,0
1054,5648,5396,5392,5384,5376,0
1055,5649,5372,5384,5380,5384,0
1056,5650,5392,5384,5388,5380,0
1057,5660,5392,5384,5400,5364,0
1058,5660,5392,5408,5380,5384,0
1059,5661,5380,5396,5392,5384,0
1060,5661,5384,5408,5380,5380,0
1061,5661,5396,5392,5392,5368,0
1062,5681,5372,5396,5392,5392,0
1063,5682,5368,5372,5384,5392,0
1064,5682,5376,5380,5396,5388,0
1065,5682,5376,5388,5384,5384,0
1066,5682,5384,5408,5372,5400,0
1067,5724,5376,5384,5400,5404,0
1068,5726,5392,5380,5388,5372,0
1069,5727,5384,5384,5392,5372,0
1070,5728,5356,5408,5396,5388,0
1071,5728,5372,5408,5400,5392,0
1072,5744,5408,5384,5388,5384,0
1073,5745,5392,5372,5396,5380,0
1074,5746,5392,5384,5392,5376,0
1075,5747,5380,5400,5372,5392,0
1076,5748,5384,5408,5380,5384,0
1077,5763,5392,5384,5388,5380,0
1078,5765,5388,5396,5376,5376,0
1079,5766,5376,5380,5388,5380,0
1080,5767,5380,5396,5384,5372,0
1081,5768,5364,5384,5372,5360,0
1082,5805,5380,5384,5368,5380,0
1083,5806,5388,5388,5372,5380,0
1084,5807,5388,5364,5384,5376,0
1085,5808,5380,5384,5372,5380,0
1086,5809,5380,5388,5392,5368,0
1087,5824,5372,5384,5392,5372,0
1088,5825,5372,5396,5392,5384,0
1089,5826,5380,5396,5380,5384,0
1090,5827,5408,5400,5372,5376,0
1091,5828,5384,5388,5384,5388,0
1092,5844,5396,5380,5372,5392,0
1093,5845,5380,5384,5384,5388,0
1094,5846,5356,5384,5376,5392,0
1095,5847,5388,5372,5388,5372,0
1096,5848,5388,5384,5388,5376,0
1097,5886,5384,5396,5396,5392,0
1098,5887,5384,5376,5380,5384,0
1099,5888,5380,5392,5408,5372,0
1100,5889,5396,5408,5380,5392,0
1101,5890,5392,5400,5392,5392,0
1102,5903,5380,5388,5380,5364,0
1103,5904,5388,5368,5384,5372,0
1104,5905,5380,5384,5392,5388,0
1105,5905,5372,5364,5384,5380,0
1106,5906,5384,5356,5408,5376,0
1107,5923,5392,5384,5376,5372,0
1108,5924,5368,5400,5372,5376,0
1109,5925,5376,5372,5368,5376,0
1110,5925,5408,5400,5380,5388,0
1111,5926,5368,5396,5380,5384,0
1112,5965,5400,5388,5372,5392,0
1113,5967,5404,5396,5396,5392,0
1114,5968,5384,5400,5396,5396,0
1115,5969,5372,5392,5372,5384,0
1116,5970,5364,5388,5392,5392,0
1117,5983,5384,5400,5392,5384,0
1118,5984,5392,5400,5408,5368,0
1119,5984,5380,5408,5388,5412,0
1120,5985,5388,5388,5388,5380,0
1121,5986,5384,5384,5372,5356,0
1122,6002,5388,5408,5400,5388,0
1123,6003,5380,5388,5388,5380,0
1124,6004,5384,5424,5400,5384,0
1125,6061,5380,5392,5408,5380,0
1126,6062,5368,5396,5384,5384,0
1127,6063,5380,5424,5396,5392,0
1128,6064,5368,5388,5372,5384,0
1129,6064,5376,5400,5400,5392,0
1130,6081,5384,5400,5384,5384,0
1131,6081,5380,5408,5384,5372,0
1132,6082,5376,5392,5376,5388,0
1133,6082,5376,5372,5384,5356,0
1134,6082,5376,5396,5392,5392,0
1135,6101,5408,5372,5392,5380,0
1136,6101,5380,5388,5380,5408,0
1137,6102,5368,5384,5392,5380,0
1138,6102,5372,5396,5388,5368,0
1139,6102,5380,5416,5364,5396,0
1140,6145,5376,5384,5408,5392,0
1141,6147,5376,5392,5372,5384,0
1142,6150,5500,5500,5500,5500,0
1143,6151,5380,5384,5392,5376,0
1144,6162,5384,5392,5388,5384,0
1145,6164,5392,5404,5376,5396,0
1146,6165,5392,5384,5400,5364,0
1147,6166,5392,5388,5380,5356,0
1148,6166,5392,5376,5384,5376,0
1149,6183,5384,5380,5380,5392,0
1150,6184,5388,5384,5404,5392,0
1151,6185,5384,5388,5392,5372,0
1152,6185,5388,5380,5408,5392,0
1153,6186,5400,5364,5384,5384,0
1154,6226,5404,5392,5392,5396,0
1155,6228,5416,5392,5364,5376,0
1156,6229,5396,5396,5396,5376,0
1157,6230,5404,5376,5392,5376,0
1158,6231,5392,5372,5392,5372,0
1159,6247,5500,5500,5500,5500,0
1160,6249,5388,5408,5388,5364,0
1161,6250,5408,5388,5388,5388,0
1162,6251,5368,5400,5396,5372,0
1163,6263,5408,5408,5372,5372,0
1164,6264,5392,5372,5384,5384,0
1165,6265,5388,5384,5384,5380,0
1166,6265,5380,5384,5392,5380,0
1167,6266,5400,5400,5376,5372,0
1168,6283,5384,5384,5388,5384,0
1169,6284,5380,5400,5384,5384,0
1170,6285,5408,5380,5368,5384,0
1171,6285,5388,5392,5368,5364,0
1172,6286,5380,5408,5380,5400,0
1173,6306,5500,5500,5500,5500,0
1174,6307,5384,5388,5384,5380,0
1175,6309,5392,5396,5380,5384,0
1176,6309,5392,5376,5396,5376,0
1177,6310,5392,5384,5392,5400,0
1178,6322,5396,5376,5396,5388,0
1179,6324,5396,5380,5388,5384,0
1180,6324,5400,5408,5384,5372,0
1181,6325,5372,5380,5384,5384,0
1182,6325,5404,5408,5388,5408,0
1183,6383,5388,5380,5392,5368,0
1184,6384,5392,5392,5384,5388,0
1185,6390,5376,5384,5380,5356,0
1186,6391,5396,5384,5392,5376,0
1187,6391,5388,5412,5392,5372,0
1188,6403,5400,5396,5380,5380,0
1189,6404,5408,5388,5392,5396,0
1190,6405,5384,5396,5400,5396,0
1191,6405,5380,5396,5384,5384,0
1192,6406,5376,5392,5384,5396,0
1193,6423,5396,5396,5400,5384,0
1194,6425,5388,5400,5408,5392,0
1195,6427,5384,5396,5384,5368,0
1196,6428,5376,5376,5392,5356,0
1197,6428,5392,5388,5376,5376,0
1198,6444,5376,5400,5396,5384,0
1199,6445,5380,5384,5356,5380,0
1200,6445,5380,5372,5372,5376,0
1201,6446,5396,5384,5396,5392,0
1202,6446,5384,5400,5372,5380,0
1203,6463,5392,5380,5392,5372,0
1204,6464,5372,5384,5364,5380,0
1205,6465,5400,5376,5384,5376,0
1206,6466,5376,5388,5384,5392,0
1207,6466,5376,5392,5384,5372,0
1208,6483,5384,5400,5412,5384,0
1209,6485,5388,5400,5384,5372,0
1210,6486,5376,5384,5372,5372,0
1211,6487,5380,5396,5384,5384,0
1212,6488,5384,5396,5396,5364,0
1213,6506,5380,5392,5408,5384,0
1214,6508,5388,5408,5384,5392,0
1215,6509,5380,5384,5380,5380,0
1216,6510,5376,5392,5368,5392,0
1217,6511,5392,5392,5404,5384,0
1218,6543,5392,5388,5372,5384,0
1219,6544,5392,5392,5392,5364,0
1220,6545,5392,5416,5396,5388,0
1221,6545,5384,5380,5368,5388,0
1222,6546,5376,5380,5384,5380,0
1223,6564,5400,5388,5388,5384,0
1224,6566,5396,5368,5376,5380,0
1225,6568,5392,5396,5380,5376,0
1226,6569,5392,5376,5396,5392,0
1227,6570,5392,5396,5356,5376,0
1228,6583,5400,5392,5392,5364,0
1229,6585,5376,5384,5372,5372,0
1230,6585,5392,5380,5388,5380,0
1231,6586,5396,5356,5384,5372,0
1232,6586,5372,5372,5384,5392,0
1233,6606,5396,5364,5384,5372,0
1234,6607,5400,5380,5380,5380,0
1235,6607,5392,5392,5380,5392,0
1236,6608,5388,5384,5384,5396,0
1237,6608,5392,5380,5368,5380,0
1238,6624,5396,5380,5372,5384,0
1239,6625,5384,5384,5388,5392,0
1240,6627,5392,5412,5400,5392,0
1241,6627,5372,5392,5392,5364,0
1242,6628,5388,5380,5408,5380,0
1243,6645,5396,5392,5392,5368,0
1244,6647,5408,5408,5392,5376,0
1245,6648,5396,5388,5388,5376,0
1246,6649,5388,5372,5392,5392,0
1247,6650,5388,5388,5392,5372,0
1248,6665,5408,5372,5376,5388,0
1249,6667,5400,5388,5384,5376,0
1250,6668,5408,5380,5408,5380,0
1251,6669,5396,5408,5408,5376,0
1252,6670,5412,5384,5392,5392,0
1253,6686,5408,5388,5400,5364,0
1254,6687,5400,5380,5388,5392,0
1255,6706,5392,5380,5380,5356,0
1256,6708,5384,5384,5388,5376,0
1257,6708,5388,5396,5376,5400,0
1258,6710,5384,5388,5400,5392,0
1259,6710,5396,5408,5384,5384,0
1260,6724,5400,5380,5376,5372,0
1261,6726,5404,5396,5380,5380,0
1262,6727,5388,5376,5396,5380,0
1263,6728,5380,5380,5372,5384,0
1264,6729,5388,5372,5368,5376,0
1265,6745,5396,5388,5400,5384,0
1266,6747,5396,5372,5376,5380,0
1267,6748,5392,5388,5384,5392,0
1268,6749,5400,5364,5372,5364,0
1269,6750,5388,5388,5380,5388,0
1270,6766,5392,5380,5396,5368,0
1271,6768,5404,5380,5372,5384,0
1272,6769,5372,5364,5400,5384,0
1273,6770,5408,5380,5408,5384,0
1274,6771,5400,5372,5380,5372,0
1275,6802,5392,5388,5388,5400,0
1276,6804,5400,5372,5392,5396,0
1277,6804,5396,5380,5408,5380,0
1278,6805,5380,5392,5376,5384,0
1279,6805,5388,5384,5392,5388,0
1280,6846,5384,5412,5372,5388,0
1281,6847,5396,5372,5376,5384,0
1282,6848,5400,5392,5388,5392,0
1283,6849,5372,5392,5372,5384,0
1284,6850,5364,5396,5388,5376,0
1285,6885,5376,5388,5400,5408,0
1286,6887,5384,5396,5392,5392,0
1287,6888,5408,5396,5392,5368,0
1288,6889,5364,5400,5396,5408,0
1289,6890,5392,5396,5372,5388,0
1290,6906,5388,5400,5400,5392,0
1291,6907,5392,5392,5380,5372,0
1292,6908,5372,5380,5384,5388,0
1293,6909,5368,5392,5384,5368,0
1294,6910,5392,5400,5396,5376,0
1295,6925,5372,5384,5376,5392,0
1296,6927,5376,5388,5380,5392,0
1297,6928,5380,5380,5384,5392,0
1298,6929,5392,5392,5396,5392,0
1299,6930,5380,5392,5376,5380,0
1300,6965,5380,5404,5392,5376,0
1301,6966,5388,5396,5372,5372,0
1302,6967,5396,5392,5372,5384,0
1303,6969,5372,5380,5368,5384,0
1304,6969,5380,5384,5404,5372,0
1305,6983,5400,5368,5388,5372,0
1306,6984,5388,5392,5376,5388,0
1307,6985,5392,5392,5392,5376,0
1308,6985,5372,5388,5368,5380,0
1309,6985,5392,5388,5408,5372,0
1310,7003,5412,5392,5392,5372,0
1311,7004,5372,5392,5396,5392,0
1312,7005,5384,5408,5392,5376,0
1313,7006,5380,5376,5392,5372,0
1314,7006,5408,5372,5380,5360,0
1315,7024,5388,5384,5392,5380,0
1316,7026,5388,5400,5380,5392,0
1317,7026,5388,5380,5392,5392,0
1318,7045,5392,5392,5380,5400,0
1319,7046,5392,5388,5380,5376,0
1320,7048,5400,5380,5368,5384,0
1321,7049,5408,5388,5392,5384,0
1322,7049,5396,5372,5388,5388,0
1323,7065,5384,5388,5392,5368,0
1324,7066,5376,5364,5388,5388,0
1325,7068,5380,5400,5368,5384,0
1326,7068,5408,5412,5388,5392,0
1327,7069,5392,5388,5392,5372,0
1328,7085,5396,5392,5392,5396,0
1329,7087,5384,5380,5392,5392,0
1330,7088,5404,5388,5372,5376,0
1331,7089,5392,5408,5392,5392,0
1332,7090,5380,5388,5384,5380,0
1333,7103,5384,5396,5388,5368,0
1334,7104,5408,5372,5392,5380,0
1335,7105,5388,5376,5384,5388,0
1336,7105,5400,5388,5356,5392,0
1337,7106,5372,5400,5372,5392,0
1338,7122,5396,5396,5376,5384,0
1339,7124,5384,5412,5392,5376,0
1340,7124,5384,5388,5392,5388,0
1341,7125,5408,5400,5380,5384,0
1342,7125,5388,5396,5392,5380,0
1343,7143,5372,5408,5372,5384,0
1344,7144,5392,5396,5376,5384,0
1345,7145,5408,5372,5400,5392,0
1346,7145,5364,5400,5384,5384,0
1347,7145,5392,5404,5392,5392,0
1348,7163,5396,5400,5388,5384,0
1349,7164,5380,5388,5396,5356,0
1350,7165,5380,5396,5408,5380,0
1351,7165,5380,5404,5384,5380,0
1352,7166,5392,5376,5384,5372,0
1353,7184,5388,5372,5368,5388,0
1354,7185,5396,5372,5388,5388,0
1355,7187,5384,5380,5380,5392,0
1356,7188,5392,5396,5392,5392,0
1357,7189,5372,5384,5372,5368,0
1358,7205,5372,5380,5380,5376,0
1359,7206,5384,5376,5384,5376,0
1360,7208,5392,5384,5380,5376,0
1361,7209,5376,5400,5384,5396,0
1362,7210,5384,5380,5372,5372,0
1363,7224,5384,5376,5392,5380,0
1364,7226,5384,5380,5396,5384,0
1365,7227,5380,5388,5392,5368,0
1366,7228,5388,5392,5380,5376,0
1367,7229,5388,5384,5384,5400,0
1368,7245,5388,5368,5392,5372,0
1369,7247,5408,5376,5380,5384,0
1370,7248,5372,5384,5384,5364,0
1371,7249,5396,5372,5384,5384,0
1372,7250,5408,5384,5372,5380,0
1373,7265,5392,5388,5364,5372,0
1374,7267,5400,5408,5380,5380,0
1375,7268,5408,5392,5380,5376,0
1376,7269,5384,5396,5380,5384,0
1377,7270,5408,5384,5384,5380,0
1378,7284,5372,5380,5392,5384,0
1379,7286,5372,5380,5356,5396,0
1380,7306,5392,5380,5396,5392,0
1381,7308,5412,5352,5372,5384,0
1382,7308,5404,5368,5408,5372,0
1383,7310,5400,5364,5392,5392,0
1384,7310,5396,5376,5400,5364,0
1385,7325,5408,5380,5396,5384,0
1386,7326,5400,5376,5380,5380,0
1387,7327,5392,5380,5400,5380,0
1388,7345,5388,5376,5396,5372,0
1389,7346,5380,5376,5388,5380,0
1390,7348,5408,5384,5404,5380,0
1391,7349,5404,5384,5408,5388,0
1392,7349,5404,5380,5400,5400,0
1393,7365,5388,5372,5384,5388,0
1394,7366,5404,5372,5388,5372,0
1395,7368,5400,5388,5400,5400,0
1396,7368,5420,5356,5392,5396,0
1397,7369,5404,5364,5408,5380,0
1398,7385,5412,5372,5408,5400,0
1399,7387,5428,5340,5420,5372,0
1400,7404,5424,5360,5412,5388,0
1401,7406,5424,5360,5416,5388,0
1402,7407,5416,5356,5392,5396,0
1403,7408,5440,5364,5400,5396,0
1404,7409,5404,5352,5412,5380,0
1405,7423,5396,5380,5404,5384,0
1406,7425,5404,5360,5404,5392,0
1407,7425,5408,5348,5416,5396,0
1408,7440,5392,5392,5396,5400,0
1409,7441,5404,5368,5396,5380,0
1410,7441,5408,5352,5392,5392,0
1411,7441,5384,5356,5408,5372,0
1412,7442,5396,5376,5408,5404,0
1413,7460,5396,5356,5416,5396,0
1414,7460,5404,5364,5424,5412,0
1415,7461,5400,5356,5384,5396,0
1416,7461,5380,5368,5392,5396,0
1417,7461,5408,5392,5392,5408,0
1418,7479,5408,5392,5388,5400,0
1419,7480,5408,5392,5388,5380,0
1420,7504,5396,5380,5392,5392,0
1421,7505,5404,5384,5404,5396,0
1422,7506,5392,5384,5392,5396,0
1423,7507,5388,5372,5392,5380,0
1424,7508,5384,5364,5388,5392,0
1425,7544,5400,5384,5396,5388,0
1426,7545,5396,5384,5404,5388,0
1427,7546,5384,5372,5396,5356,0
1428,7547,5384,5384,5388,5408,0
1429,7548,5392,5380,5400,5408,0
1430,7564,5392,5392,5392,5384,0
1431,7566,5388,5380,5364,5368,0
1432,7567,5400,5384,5384,5356,0
1433,7568,5384,5380,5384,5384,0
1434,7569,5384,5384,5396,5380,0
1435,7585,5388,5388,5408,5384,0
1436,7587,5408,5368,5388,5384,0
1437,7588,5380,5376,5408,5396,0
1438,7589,5388,5384,5400,5392,0
1439,7590,5412,5372,5408,5384,0
1440,7625,5392,5368,5396,5384,0
1441,7627,5380,5380,5372,5392,0
1442,7628,5412,5352,5372,5376,0
1443,7629,5400,5372,5364,5388,0
1444,7630,5424,5360,5396,5392,0
1445,7666,5408,5376,5396,5372,0
1446,7667,5404,5376,5408,5388,0
1447,7668,5400,5360,5408,5392,0
